FID,site,obs_time,obs_key,ref_x,ref_y,geom,site_desc,revisit,diff_gps,bear_t1,bear_t2,bear_t3,slope,aspect,landuse,alumv7,commod,crop,management,growth,biomass,biomass_method,grass_m,fire,erosion,wind_erosion,scald_erosion,sheet_erosion,rill_erosion,gully_erosion,micro_relief,vertical_m,horizontal_m,s_stngth,s_cracks,disturb1,disturb2,disturb3,cryptogam,rock1st_h,rock2nd_h,rock3rd_h,rock1st_v,rock2nd_v,rock3rd_v,rock1st_c,rock2nd_c,rock3rd_c,rock_lag,rock_lag_s,wet_dry,live_basal_area,total_basal_area,persist,crust,dist,rock,green,dead,litter,crypto,mid_g,mid_d,mid_b,crn,over_g,over_d,over_b,num_points,unoccluded,fractional_calval_filename,timelag,b1_sf_mn,b2_sf_mn,b3_sf_mn,b4_sf_mn,b5_sf_mn,b6_sf_mn,b1_sf_sd,b2_sf_sd,b3_sf_sd,b4_sf_sd,b5_sf_sd,b6_sf_sd,b1_fc_mn,b2_fc_mn,b3_fc_mn,b4_fc_mn,b1_fc_sd,b2_fc_sd,b3_fc_sd,b4_fc_sd,count,tables,file_loc
star_transects.fid-30f1d29a_17428b82279_7a7c,wa007,2010-10-13T00:00:00,12203588_03085765_20101013_000000,122.0359,-30.8576,POINT (-30.85765 122.035883),"Chenopod shrubland, low cover minimum grass",No,No,0,60,120,1,10,Grazing native vegetation,210,,No,Grazed,,700,0,0.01,0 - No evidence,P - Partly stabilised,1 - Minor,1 - Minor (<5% of site),2 - Moderate,0 - None,0 - None,0 - Smooth (<3 mm variations),,,2 - Weak,1 - Fine (<5 mm),NS - Sheep,NG - Goats,NM - Macropod,20-50%,5YR,5YR,,8.0,2.5,,1.0,1.0,,4 - Many (20-50% of site),,Dry,0,,1.67,59,0,10,1.67,1.33,13,15,1.67,0,0.33,0,0,0,0,300,300,l5tmre_p109r081_20101009_dbgm1.img,4,534.2222,1209.6667,2203.7778,2915.3333,4037.4444,3598.3333,18.329,30.0148,39.2648,42.7239,76.0966,60.76,165.6667,107.1111,125.7778,106.8889,2,0.5666,2.0428,0.3143,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a7d,wa008,2010-10-13T00:00:00,12203391_03085276_20101013_000000,122.0339,-30.8528,POINT (-30.852763 122.033913),Pearl bluebush (Maireana sedifolia) scrubland on undulating loamy plain,No,No,0,60,120,1,200,Grazing native vegetation,210,,No,Grazed,Mature,,0,,0 - No evidence,A - Active,1 - Minor,1 - Minor (<5% of site),1 - Minor,0 - None,0 - None,M - Mounds,0.01,0.05,3 - Firm,1 - Fine (<5 mm),NG - Goats,NM - Macropod,,50-90% ,10YR,7.5YR,,8.0,3.0,,1.0,6.0,,3 - Common (10-20% of site),,Dry,0,,8,37.12,7.02,8.03,0,1,26.09,20.74,8,1,8,0,0,0,0,300,299,l5tmre_p109r081_20101009_dbgm1.img,4,546.6667,1138.1111,1879.6667,2633.4444,3896.5556,3442.2222,16.3027,20.1905,28.4175,19.3282,75.5118,56.4324,154.1111,106.4444,138.1111,107.1111,3.0712,0.9558,2.8458,0.3143,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a7e,wa009,2010-10-13T00:00:00,12191981_03088325_20101013_000000,121.9198,-30.8833,POINT (-30.883252 121.919808),"Open woodland, loamy plain with lateritic lag surface",No,No,0,60,120,0,,Grazing native vegetation,210,,No,,Mature,,0,,0 - No evidence,A - Active,1 - Minor,0 - None,2 - Moderate,0 - None,0 - None,0 - Smooth (<3 mm variations),0.05,0.1,3 - Firm,1 - Fine (<5 mm),NM - Macropod,NG - Goats,H - Human,,5YR,10YR,,2.5,8.0,,1.0,2.0,,5 - Abundant (50-90% of site),,Dry,4.4,,9.4,25.67,0.67,40,0.33,0.67,23.33,9.33,5.67,0.33,4.33,7.67,4,0,2.33,300,300,l5tmre_p109r081_20101009_dbgm1.img,4,364.5556,726.5556,1213.4444,1768,2530.4444,2253.3333,19.7828,39.3929,81.3253,73.9745,144.1782,128.8634,148.1111,110.6667,139.3333,111.6667,2.558,1.9437,3.3333,0.6667,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a7f,vic001,2011-03-28T00:00:00,14395057_03682014_20110328_000000,143.9506,-36.8201,POINT (-36.820139 143.950568),Cereal crop stubble recently burnt and hogweed,No,No,135,225,0,0,0,Cereals,331,Cereal,Yes,Burnt,Residue,250,0,0.2,2 - Recent/major burn (>5% site or <3 years),S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,C - Cropping Rows/Furrows,0.05,0.3,3 - Firm,,H - Human,,,None,,,,,,,0.0,,,2 - Few (2-10% of site),Fine gravelly (2-6 mm),Dry,0,,0,28.5,0,0,1.5,24,45,1,0,0,0,0,0,0,0,200,200,l7tmre_p093r086_20110326_dbgm5.img,2,446.1111,587.1111,890,1703.4444,2646.2222,2274,29.1983,24.3376,35.3302,50.2043,78.0054,105.2616,120.7778,121,156.7778,113,2.8974,3.2998,1.7498,0.4714,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a80,vic002,2011-03-28T00:00:00,14396555_03683674_20110328_000000,143.9656,-36.8367,POINT (-36.836742 143.96555),Lucerne and wireweed and summer active weed,No,No,0,60,120,1,60,Pasture legumes,323,Lucerne,No,Standing/none,,1000,0,0.4,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),,,2 - Weak,,NS - Sheep,H - Human,,10-20%,,,,,,,0.0,,,0 - None,,Dry,0,,0,19,1.33,2.67,45.33,6.33,22.67,2.67,0,0,0,0,0,0,0,300,300,l5tmre_p093r086_20110317_dbgm5.img,11,423.2222,778.5556,871.7778,2709.4444,2864,1935.4444,42.7857,55.4399,91.7009,144.5215,199.4877,240.6746,112.5556,155.7778,129.8889,111.6667,2.3147,6.7293,5.4456,0.8165,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a81,vic003,2011-03-29T00:00:00,14406589_03682695_20110329_000000,144.0659,-36.8269,POINT (-36.826948 144.065885),"Revegetation site; Eucalypt overstorey, medium density with grassy understorey",No,No,0,60,120,2,240,Rehabilitation,134,,No,Standing/none,,250,0,0.6,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),0,0,2 - Weak,1 - Fine (<5 mm),NM - Macropod,,,None,10R,,,8.0,,,1.0,,,3 - Common (10-20% of site),Coarse gravelly (20-60 mm),Dry,4.6,,32.99,7.33,0.33,0,5.67,1.67,80.67,4.33,0.33,0,0,52,27.33,0,16.67,300,300,l7tmre_p093r086_20110326_dbgm5.img,3,358.5556,497,661.6667,2142.7778,1886,1244.2222,42.2377,64.3273,91.0751,99.201,197.2134,254.2019,108.7778,146.3333,143.5556,116.4444,2.4845,3.0185,2.114,1.4229,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a82,vic004,2011-03-29T00:00:00,14401439_03676045_20110329_000000,144.0144,-36.7605,POINT (-36.760454 144.014393),Pasture - volunteer,No,No,0,60,120,2,285,Grazing modified pastures,320,,No,,,250,0,0.6,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),,,0 - Loose,,,,,None,,,,,,,0.0,,,0 - None,,Dry,0,,0,2.67,0,0.33,57,16,23.67,0.33,0,0,0,0,0,0,0,300,300,l7tmre_p093r086_20110326_dbgm5.img,3,434.2222,661.7778,778.1111,2770.3333,2693.3333,1536.5556,42.5409,15.476,64.3142,154.3481,97.3447,99.3122,104.7778,159.7778,134.3333,113,1.5476,5.9959,5.7927,0.4714,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a83,vic005,2011-03-29T00:00:00,14386819_03689426_20110329_000000,143.8682,-36.8943,POINT (-36.894262 143.86819),Creek flats ,No,No,135,225,0,1,135,Cereals,331,Cereal,Yes,Standing/none,Residue,800,0,0.25,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,C - Cropping Rows/Furrows,0.05,,,,,,,None,,,,,,,0.0,,,0 - None,,Dry,0,,0,5,0,0,0,74.5,20.5,0,0,0,0,0,0,0,0,200,200,l5tmre_p093r086_20110317_dbgm5.img,12,548.6667,926.2222,1395.3333,2537.2222,3466.8889,2366.5556,18.2817,39.2252,117.5963,246.3465,80.6411,96.3456,116.1111,122.3333,160.2222,109.5556,2.8846,1.5635,3.0832,0.4969,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a84,tas002,2011-03-31T00:00:00,14756085_04204195_20110331_000000,147.5609,-42.0419,POINT (-42.041949 147.560852),Native grasslands,No,No,0,60,120,2,45,Grazing native vegetation,210,,No,,,4100,0,0.6,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,M - Mounds,0.05,0.2,1 - Very weak,,,,,2-10%,,,,,,,0.0,,,0 - None,,Dry,0,,0,0.33,0,0,21,71.33,7.33,0,0,0,0,0,0,0,0,300,300,l7tmre_p090r089_20110405_dbgm5.img,5,437.2222,671.2222,930.3333,1907.8889,2660.5556,1402.5556,44.4242,21.6527,25.7164,69.3501,75.9958,40.042,100.3333,127.1111,172.6667,113.5556,0.9428,3.7251,3.6515,0.4969,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a85,wa_kim_007,2011-07-15T00:00:00,12731069_01845937_20110715_000000,127.3107,-18.4594,POINT (-18.459374 127.310688),"Red stony Spinifex (old) soils, plain",No,No,0,60,120,0,,Grazing native vegetation,210,,No,,,3000,0,0.4,0 - No evidence,N - None,0 - None,0 - None,0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),,,5 - Strong,1 - Fine (<5 mm),NC - Cows,,,None,,,,,,,,,,,,,0.1,,1.66,7,6.33,31.33,33.33,4,14,4,0.67,0,0,3,1,0,0.33,300,300,l7tmre_p107r073_20110803_dbgm2.img,19,754.2222,1333,2068,2973.8889,3751.5556,2970.1111,46.3028,66.9046,90.1751,86.6506,125.2252,138.0977,145.8889,110.3333,142,106.8889,4.0123,1.1547,4.1096,0.3143,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a86,tas003,2011-04-01T00:00:00,14733122_04209721_20110401_000000,147.3312,-42.0972,POINT (-42.097205 147.331219),"Eucalypt woodland (E. ovata, E. viminalis)",No,No,0,60,120,4,30,Native/exotic pasture mosaic,321,,No,,,2500,0,0.05,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,M - Mounds,0.05,1.2,3 - Firm,1 - Fine (<5 mm),NS - Sheep,NC - Cows,,<2%,,,,,,,0.0,,,0 - None,,Dry,3.5,,2.01,3,0,1.33,46,40.33,9.33,0,0,0,0,3.33,2,0,0.67,300,300,l7tmre_p090r089_20110320_dbgm5.img,12,635.1111,892.2222,1124.5556,2737.4444,2800.1111,1525.5556,48.5236,67.1015,92.4279,132.6064,225.865,128.9566,101,138.4444,159.7778,111.2222,1.8257,3.745,4.7323,0.9162,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a87,tas004,2011-04-01T00:00:00,14736004_04210405_20110401_000000,147.36,-42.1041,POINT (-42.104053 147.360039),"Poppy field, old",No,No,15,105,,1,45,Alkaloid poppies,437,Poppy,Yes,Standing/none,Residue,550,0,0.6,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,C - Cropping Rows/Furrows,0.05,0.2,3 - Firm,1 - Fine (<5 mm),H - Human,,,<2%,,,,,,,0.0,,,0 - None,,Dry,0,,0,44,3.5,0,11,21,20.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p090r089_20110320_dbgm5.img,12,739.4444,963,1373.6667,2379.6667,2705.3333,1702.6667,47.6611,35.3679,40.4667,150.5353,150.1118,80.5771,113.5556,116.8889,168.4444,110.4444,4.0307,2.4696,3.4996,0.4969,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a88,agr_wa_039,2011-05-16T00:00:00,11523869_02885908_20110516_000000,115.2387,-28.8591,POINT (-28.859082 115.238692),"Cultivated, deep ripped grey sands dry sown to lupins - not yet germinated",No,No,45,135,,1,315,Cereals,331,Wheat,Yes,Cultivated,Immature,200,0,0,1 - Minor burn (<5% site or >3 years),P - Partly stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,M - Mounds,0.05,0.2,0 - Loose,1 - Fine (<5 mm),H - Human,,,None,,,,,,,,,,,,,0,,0,0,59.5,1,0,0,39.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p113r080_20110509_dbgm0.img,7,1371.4444,1755.5556,2223.6667,2853.7778,4835,4218.5556,95.5744,151.7177,144.1273,136.8663,146.5742,117.7513,163.5556,100,135.3333,105.7778,4.5488,0,4.6428,0.4157,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a89,agr_wa_040,2011-05-17T00:00:00,11525569_02839946_20110517_000000,115.2557,-28.3995,POINT (-28.399457 115.255689),Old wheat stubble from 2010 on yellow sandplain soil,No,No,45,135,,1,270,Cereals,331,Wheat,Yes,Standing/none,Residue,1500,0,0.3,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),,,0 - Loose,1 - Fine (<5 mm),H - Human,,,None,,,,,,,,,,,,Dry,0,,0,0,33,0,0.5,24,42.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p113r080_20110509_dbgm0.img,8,761.3333,1126.8889,1684.7778,2169,3969.8889,3011.6667,37.7918,33.2915,52.4823,51.9209,131.8117,138.3643,127.5556,100,171.3333,108.1111,3.5625,0,3.5901,0.3143,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a8a,agr_wa_041,2011-05-17T00:00:00,11525063_02838692_20110517_000000,115.2506,-28.3869,POINT (-28.386921 115.250629),"Old wheat stubble from 2010 on yellow sandplain soil, maybe raked to reduce stubble load",No,No,45,135,,1,270,Cereals,331,Wheat,Yes,Mulched,Residue,100,0,0,0 - No evidence,P - Partly stabilised,1 - Minor,0 - None,0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),,,0 - Loose,1 - Fine (<5 mm),H - Human,,,None,,,,,,,,,,,,Dry,0,,0,0,56.78,0,0,43.22,0,0,0,0,0,0,0,0,0,200,199,l5tmre_p113r080_20110501_dbgm0.img,16,1042.3333,1968.6667,2655.8889,3349.3333,5507.8889,4841.8889,56.5096,126.3311,195.1435,218.4206,247.729,225.4888,181.7778,100,117,104.7778,5.4524,0,5.2068,0.4157,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a8b,agr_wa_042,2011-05-17T00:00:00,11547087_02834287_20110517_000000,115.4709,-28.3429,POINT (-28.342866 115.470872),Old wheat stubble from 2010 on red soil,No,No,45,135,,1,270,Cereals,331,Wheat,Yes,Standing/none,Residue,400,0,0.15,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),,,2 - Weak,1 - Fine (<5 mm),H - Human,,,None,5YR,,,3.0,,,4.0,,,,,Wet,0,,0,0,59.5,2,0,4.5,34,0,0,0,0,0,0,0,0,200,200,l7tmre_p113r080_20110509_dbgm0.img,8,612,1047,2135.1111,2717.3333,4536,3643.6667,27.3902,50.2284,72.2749,88.9332,127.8715,74.0075,153.5556,102.2222,143,106.8889,2.0062,1.1331,1.4142,0.3143,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a8c,agr_wa_043,2011-05-17T00:00:00,11543775_02834874_20110517_000000,115.4377,-28.3487,POINT (-28.348736 115.437745),Cultivated and seeded paddock on red soil,No,No,45,135,,1,315,Cereals,331,,Yes,Cultivated,Immature,100,0,0.15,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,M - Mounds,0.1,0.25,2 - Weak,1 - Fine (<5 mm),H - Human,,,None,,,,,,,,,,,,Dry,0,,0,0,90.4,0,0,0,9.6,0,0,0,0,0,0,0,0,200,198,l7tmre_p113r080_20110509_dbgm0.img,8,512.8889,1064.7778,2349.4444,2978.8889,5075,4359.2222,27.7627,28.5454,41.433,47.278,112.2814,103.9848,167.6667,104.5556,126,106.2222,2.1602,1.499,1.9437,0.4157,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
