time,tide_height
2014-01-04 07:30:00,-0.902
2014-01-04 08:00:00,-0.917
2014-01-04 08:30:00,-0.872
2014-01-04 09:00:00,-0.771
2014-01-04 09:30:00,-0.623
2014-01-04 10:00:00,-0.438
2014-01-04 10:30:00,-0.233
2014-01-04 11:00:00,-0.024
2014-01-04 11:30:00,0.173
2014-01-04 12:00:00,0.342
2014-01-04 12:30:00,0.47
2014-01-04 13:00:00,0.548
2014-01-04 13:30:00,0.572
2014-01-04 14:00:00,0.542
2014-01-04 14:30:00,0.462
2014-01-04 15:00:00,0.34
2014-01-04 15:30:00,0.184
2014-01-04 16:00:00,0.007
2014-01-04 16:30:00,-0.181
2014-01-04 17:00:00,-0.367
2014-01-04 17:30:00,-0.54
2014-01-04 18:00:00,-0.689
2014-01-04 18:30:00,-0.805
2014-01-04 19:00:00,-0.878
2014-01-04 19:30:00,-0.902
2014-01-04 20:00:00,-0.872
2014-01-04 20:30:00,-0.787
2014-01-04 21:00:00,-0.647
2014-01-04 21:30:00,-0.46
2014-01-04 22:00:00,-0.234
2014-01-04 22:30:00,0.017
2014-01-04 23:00:00,0.278
2014-01-04 23:30:00,0.532
2014-01-05 00:00:00,0.762
2014-01-05 00:30:00,0.952
2014-01-05 01:00:00,1.092
2014-01-05 01:30:00,1.172
2014-01-05 02:00:00,1.19
2014-01-05 02:30:00,1.145
2014-01-05 03:00:00,1.044
2014-01-05 03:30:00,0.894
2014-01-05 04:00:00,0.705
2014-01-05 04:30:00,0.488
2014-01-05 05:00:00,0.257
2014-01-05 05:30:00,0.022
2014-01-05 06:00:00,-0.205
2014-01-05 06:30:00,-0.412
2014-01-05 07:00:00,-0.589
2014-01-05 07:30:00,-0.727
2014-01-05 08:00:00,-0.82
2014-01-05 08:30:00,-0.861
2014-01-05 09:00:00,-0.849
2014-01-05 09:30:00,-0.784
2014-01-05 10:00:00,-0.672
2014-01-05 10:30:00,-0.521
2014-01-05 11:00:00,-0.342
2014-01-05 11:30:00,-0.15
2014-01-05 12:00:00,0.04
2014-01-05 12:30:00,0.214
2014-01-05 13:00:00,0.359
2014-01-05 13:30:00,0.464
2014-01-05 14:00:00,0.522
2014-01-05 14:30:00,0.531
2014-01-05 15:00:00,0.493
2014-01-05 15:30:00,0.412
2014-01-05 16:00:00,0.295
2014-01-05 16:30:00,0.154
2014-01-05 17:00:00,-0.004
2014-01-05 17:30:00,-0.166
2014-01-05 18:00:00,-0.323
2014-01-05 18:30:00,-0.465
2014-01-05 19:00:00,-0.583
2014-01-05 19:30:00,-0.67
2014-01-05 20:00:00,-0.718
2014-01-05 20:30:00,-0.723
2014-01-05 21:00:00,-0.682
2014-01-05 21:30:00,-0.594
2014-01-05 22:00:00,-0.463
2014-01-05 22:30:00,-0.293
2014-01-05 23:00:00,-0.095
2014-01-05 23:30:00,0.119
2014-01-06 00:00:00,0.337
2014-01-06 00:30:00,0.542
2014-01-06 01:00:00,0.722
2014-01-06 01:30:00,0.864
2014-01-06 02:00:00,0.958
2014-01-06 02:30:00,1.0
2014-01-06 03:00:00,0.987
2014-01-06 03:30:00,0.922
2014-01-06 04:00:00,0.811
2014-01-06 04:30:00,0.661
2014-01-06 05:00:00,0.483
2014-01-06 05:30:00,0.286
2014-01-06 06:00:00,0.082
2014-01-06 06:30:00,-0.119
2014-01-06 07:00:00,-0.307
2014-01-06 07:30:00,-0.474
2014-01-06 08:00:00,-0.611
2014-01-06 08:30:00,-0.713
2014-01-06 09:00:00,-0.773
2014-01-06 09:30:00,-0.788
2014-01-06 10:00:00,-0.758
2014-01-06 10:30:00,-0.683
2014-01-06 11:00:00,-0.57
2014-01-06 11:30:00,-0.426
2014-01-06 12:00:00,-0.262
2014-01-06 12:30:00,-0.089
2014-01-06 13:00:00,0.079
2014-01-06 13:30:00,0.229
2014-01-06 14:00:00,0.351
2014-01-06 14:30:00,0.437
2014-01-06 15:00:00,0.482
2014-01-06 15:30:00,0.485
2014-01-06 16:00:00,0.447
2014-01-06 16:30:00,0.374
2014-01-06 17:00:00,0.274
2014-01-06 17:30:00,0.154
2014-01-06 18:00:00,0.024
2014-01-06 18:30:00,-0.108
2014-01-06 19:00:00,-0.233
2014-01-06 19:30:00,-0.344
2014-01-06 20:00:00,-0.434
2014-01-06 20:30:00,-0.497
2014-01-06 21:00:00,-0.529
2014-01-06 21:30:00,-0.526
2014-01-06 22:00:00,-0.487
2014-01-06 22:30:00,-0.411
2014-01-06 23:00:00,-0.301
2014-01-06 23:30:00,-0.163
2014-01-07 00:00:00,-0.004
2014-01-07 00:30:00,0.166
2014-01-07 01:00:00,0.335
2014-01-07 01:30:00,0.491
2014-01-07 02:00:00,0.623
2014-01-07 02:30:00,0.722
2014-01-07 03:00:00,0.779
2014-01-07 03:30:00,0.792
2014-01-07 04:00:00,0.76
2014-01-07 04:30:00,0.687
2014-01-07 05:00:00,0.577
2014-01-07 05:30:00,0.439
2014-01-07 06:00:00,0.282
2014-01-07 06:30:00,0.114
2014-01-07 07:00:00,-0.055
2014-01-07 07:30:00,-0.218
2014-01-07 08:00:00,-0.367
2014-01-07 08:30:00,-0.496
2014-01-07 09:00:00,-0.598
2014-01-07 09:30:00,-0.669
2014-01-07 10:00:00,-0.705
2014-01-07 10:30:00,-0.703
2014-01-07 11:00:00,-0.665
2014-01-07 11:30:00,-0.59
2014-01-07 12:00:00,-0.484
2014-01-07 12:30:00,-0.353
2014-01-07 13:00:00,-0.206
2014-01-07 13:30:00,-0.053
2014-01-07 14:00:00,0.094
2014-01-07 14:30:00,0.225
2014-01-07 15:00:00,0.332
2014-01-07 15:30:00,0.407
2014-01-07 16:00:00,0.447
2014-01-07 16:30:00,0.452
2014-01-07 17:00:00,0.423
2014-01-07 17:30:00,0.366
2014-01-07 18:00:00,0.286
2014-01-07 18:30:00,0.192
2014-01-07 19:00:00,0.089
2014-01-07 19:30:00,-0.014
2014-01-07 20:00:00,-0.111
2014-01-07 20:30:00,-0.198
2014-01-07 21:00:00,-0.269
2014-01-07 21:30:00,-0.321
2014-01-07 22:00:00,-0.348
2014-01-07 22:30:00,-0.351
2014-01-07 23:00:00,-0.325
2014-01-07 23:30:00,-0.272
2014-01-08 00:00:00,-0.192
2014-01-08 00:30:00,-0.091
2014-01-08 01:00:00,0.027
2014-01-08 01:30:00,0.153
2014-01-08 02:00:00,0.278
2014-01-08 02:30:00,0.392
2014-01-08 03:00:00,0.486
2014-01-08 03:30:00,0.552
2014-01-08 04:00:00,0.586
2014-01-08 04:30:00,0.583
2014-01-08 05:00:00,0.545
2014-01-08 05:30:00,0.474
2014-01-08 06:00:00,0.377
2014-01-08 06:30:00,0.259
2014-01-08 07:00:00,0.128
2014-01-08 07:30:00,-0.009
2014-01-08 08:00:00,-0.145
2014-01-08 08:30:00,-0.273
2014-01-08 09:00:00,-0.388
2014-01-08 09:30:00,-0.486
2014-01-08 10:00:00,-0.562
2014-01-08 10:30:00,-0.613
2014-01-08 11:00:00,-0.636
2014-01-08 11:30:00,-0.628
2014-01-08 12:00:00,-0.589
2014-01-08 12:30:00,-0.52
2014-01-08 13:00:00,-0.424
2014-01-08 13:30:00,-0.306
2014-01-08 14:00:00,-0.173
2014-01-08 14:30:00,-0.036
2014-01-08 15:00:00,0.098
2014-01-08 15:30:00,0.219
2014-01-08 16:00:00,0.319
2014-01-08 16:30:00,0.393
2014-01-08 17:00:00,0.436
2014-01-08 17:30:00,0.449
2014-01-08 18:00:00,0.433
2014-01-08 18:30:00,0.393
2014-01-08 19:00:00,0.334
2014-01-08 19:30:00,0.261
2014-01-08 20:00:00,0.181
2014-01-08 20:30:00,0.098
2014-01-08 21:00:00,0.017
2014-01-08 21:30:00,-0.058
2014-01-08 22:00:00,-0.123
2014-01-08 22:30:00,-0.175
2014-01-08 23:00:00,-0.211
2014-01-08 23:30:00,-0.229
2014-01-09 00:00:00,-0.226
2014-01-09 00:30:00,-0.2
2014-01-09 01:00:00,-0.152
2014-01-09 01:30:00,-0.085
2014-01-09 02:00:00,-0.003
2014-01-09 02:30:00,0.089
2014-01-09 03:00:00,0.182
2014-01-09 03:30:00,0.268
2014-01-09 04:00:00,0.34
2014-01-09 04:30:00,0.389
2014-01-09 05:00:00,0.412
2014-01-09 05:30:00,0.407
2014-01-09 06:00:00,0.373
2014-01-09 06:30:00,0.313
2014-01-09 07:00:00,0.232
2014-01-09 07:30:00,0.135
2014-01-09 08:00:00,0.029
2014-01-09 08:30:00,-0.081
2014-01-09 09:00:00,-0.19
2014-01-09 09:30:00,-0.293
2014-01-09 10:00:00,-0.386
2014-01-09 10:30:00,-0.465
2014-01-09 11:00:00,-0.527
2014-01-09 11:30:00,-0.569
2014-01-09 12:00:00,-0.587
2014-01-09 12:30:00,-0.579
2014-01-09 13:00:00,-0.543
2014-01-09 13:30:00,-0.479
2014-01-09 14:00:00,-0.39
2014-01-09 14:30:00,-0.279
2014-01-09 15:00:00,-0.153
2014-01-09 15:30:00,-0.02
2014-01-09 16:00:00,0.111
2014-01-09 16:30:00,0.231
2014-01-09 17:00:00,0.333
2014-01-09 17:30:00,0.412
2014-01-09 18:00:00,0.463
2014-01-09 18:30:00,0.485
2014-01-09 19:00:00,0.482
2014-01-09 19:30:00,0.455
2014-01-09 20:00:00,0.409
2014-01-09 20:30:00,0.349
2014-01-09 21:00:00,0.279
2014-01-09 21:30:00,0.203
2014-01-09 22:00:00,0.125
2014-01-09 22:30:00,0.048
2014-01-09 23:00:00,-0.025
2014-01-09 23:30:00,-0.09
2014-01-10 00:00:00,-0.143
2014-01-10 00:30:00,-0.182
2014-01-10 01:00:00,-0.202
2014-01-10 01:30:00,-0.201
2014-01-10 02:00:00,-0.178
2014-01-10 02:30:00,-0.135
2014-01-10 03:00:00,-0.074
2014-01-10 03:30:00,-0.001
2014-01-10 04:00:00,0.077
2014-01-10 04:30:00,0.152
2014-01-10 05:00:00,0.216
2014-01-10 05:30:00,0.263
2014-01-10 06:00:00,0.287
2014-01-10 06:30:00,0.287
2014-01-10 07:00:00,0.262
2014-01-10 07:30:00,0.214
2014-01-10 08:00:00,0.148
2014-01-10 08:30:00,0.068
2014-01-10 09:00:00,-0.021
2014-01-10 09:30:00,-0.115
2014-01-10 10:00:00,-0.209
2014-01-10 10:30:00,-0.299
2014-01-10 11:00:00,-0.382
2014-01-10 11:30:00,-0.454
2014-01-10 12:00:00,-0.512
2014-01-10 12:30:00,-0.552
2014-01-10 13:00:00,-0.57
2014-01-10 13:30:00,-0.563
2014-01-10 14:00:00,-0.527
2014-01-10 14:30:00,-0.463
2014-01-10 15:00:00,-0.372
2014-01-10 15:30:00,-0.257
2014-01-10 16:00:00,-0.127
2014-01-10 16:30:00,0.012
2014-01-10 17:00:00,0.15
2014-01-10 17:30:00,0.278
2014-01-10 18:00:00,0.387
2014-01-10 18:30:00,0.473
2014-01-10 19:00:00,0.531
2014-01-10 19:30:00,0.561
2014-01-10 20:00:00,0.562
2014-01-10 20:30:00,0.539
2014-01-10 21:00:00,0.495
2014-01-10 21:30:00,0.434
2014-01-10 22:00:00,0.36
2014-01-10 22:30:00,0.276
2014-01-10 23:00:00,0.187
2014-01-10 23:30:00,0.096
2014-01-11 00:00:00,0.006
2014-01-11 00:30:00,-0.079
2014-01-11 01:00:00,-0.152
2014-01-11 01:30:00,-0.21
2014-01-11 02:00:00,-0.248
2014-01-11 02:30:00,-0.262
2014-01-11 03:00:00,-0.251
2014-01-11 03:30:00,-0.215
2014-01-11 04:00:00,-0.158
2014-01-11 04:30:00,-0.087
2014-01-11 05:00:00,-0.007
2014-01-11 05:30:00,0.071
2014-01-11 06:00:00,0.141
2014-01-11 06:30:00,0.193
2014-01-11 07:00:00,0.225
2014-01-11 07:30:00,0.232
2014-01-11 08:00:00,0.215
2014-01-11 08:30:00,0.175
2014-01-11 09:00:00,0.116
2014-01-11 09:30:00,0.042
2014-01-11 10:00:00,-0.042
2014-01-11 10:30:00,-0.132
2014-01-11 11:00:00,-0.224
2014-01-11 11:30:00,-0.314
2014-01-11 12:00:00,-0.398
2014-01-11 12:30:00,-0.473
2014-01-11 13:00:00,-0.532
2014-01-11 13:30:00,-0.573
2014-01-11 14:00:00,-0.589
2014-01-11 14:30:00,-0.576
2014-01-11 15:00:00,-0.533
2014-01-11 15:30:00,-0.457
2014-01-11 16:00:00,-0.352
2014-01-11 16:30:00,-0.223
2014-01-11 17:00:00,-0.076
2014-01-11 17:30:00,0.078
2014-01-11 18:00:00,0.229
2014-01-11 18:30:00,0.368
2014-01-11 19:00:00,0.486
2014-01-11 19:30:00,0.576
2014-01-11 20:00:00,0.635
2014-01-11 20:30:00,0.663
2014-01-11 21:00:00,0.659
2014-01-11 21:30:00,0.627
2014-01-11 22:00:00,0.57
2014-01-11 22:30:00,0.494
2014-01-11 23:00:00,0.402
2014-01-11 23:30:00,0.298
2014-01-12 00:00:00,0.187
2014-01-12 00:30:00,0.074
2014-01-12 01:00:00,-0.038
2014-01-12 01:30:00,-0.141
2014-01-12 02:00:00,-0.229
2014-01-12 02:30:00,-0.298
2014-01-12 03:00:00,-0.341
2014-01-12 03:30:00,-0.354
2014-01-12 04:00:00,-0.338
2014-01-12 04:30:00,-0.293
2014-01-12 05:00:00,-0.224
2014-01-12 05:30:00,-0.139
2014-01-12 06:00:00,-0.046
2014-01-12 06:30:00,0.045
2014-01-12 07:00:00,0.125
2014-01-12 07:30:00,0.186
2014-01-12 08:00:00,0.223
2014-01-12 08:30:00,0.233
2014-01-12 09:00:00,0.216
2014-01-12 09:30:00,0.174
2014-01-12 10:00:00,0.11
2014-01-12 10:30:00,0.031
2014-01-12 11:00:00,-0.061
2014-01-12 11:30:00,-0.159
2014-01-12 12:00:00,-0.26
2014-01-12 12:30:00,-0.359
2014-01-12 13:00:00,-0.45
2014-01-12 13:30:00,-0.528
2014-01-12 14:00:00,-0.589
2014-01-12 14:30:00,-0.624
2014-01-12 15:00:00,-0.63
2014-01-12 15:30:00,-0.603
2014-01-12 16:00:00,-0.539
2014-01-12 16:30:00,-0.44
2014-01-12 17:00:00,-0.31
2014-01-12 17:30:00,-0.156
2014-01-12 18:00:00,0.014
2014-01-12 18:30:00,0.187
2014-01-12 19:00:00,0.353
2014-01-12 19:30:00,0.5
2014-01-12 20:00:00,0.62
2014-01-12 20:30:00,0.707
2014-01-12 21:00:00,0.757
2014-01-12 21:30:00,0.77
2014-01-12 22:00:00,0.747
2014-01-12 22:30:00,0.693
2014-01-12 23:00:00,0.612
2014-01-12 23:30:00,0.508
2014-01-13 00:00:00,0.388
2014-01-13 00:30:00,0.257
2014-01-13 01:00:00,0.121
2014-01-13 01:30:00,-0.015
2014-01-13 02:00:00,-0.144
2014-01-13 02:30:00,-0.258
2014-01-13 03:00:00,-0.351
2014-01-13 03:30:00,-0.415
2014-01-13 04:00:00,-0.448
2014-01-13 04:30:00,-0.445
2014-01-13 05:00:00,-0.407
2014-01-13 05:30:00,-0.338
2014-01-13 06:00:00,-0.246
2014-01-13 06:30:00,-0.138
2014-01-13 07:00:00,-0.027
2014-01-13 07:30:00,0.078
2014-01-13 08:00:00,0.166
2014-01-13 08:30:00,0.23
2014-01-13 09:00:00,0.264
2014-01-13 09:30:00,0.267
2014-01-13 10:00:00,0.239
2014-01-13 10:30:00,0.183
2014-01-13 11:00:00,0.104
2014-01-13 11:30:00,0.007
2014-01-13 12:00:00,-0.101
2014-01-13 12:30:00,-0.216
2014-01-13 13:00:00,-0.331
2014-01-13 13:30:00,-0.44
2014-01-13 14:00:00,-0.537
2014-01-13 14:30:00,-0.615
2014-01-13 15:00:00,-0.668
2014-01-13 15:30:00,-0.689
2014-01-13 16:00:00,-0.673
2014-01-13 16:30:00,-0.618
2014-01-13 17:00:00,-0.523
2014-01-13 17:30:00,-0.39
2014-01-13 18:00:00,-0.228
2014-01-13 18:30:00,-0.044
2014-01-13 19:00:00,0.149
2014-01-13 19:30:00,0.339
2014-01-13 20:00:00,0.513
2014-01-13 20:30:00,0.66
2014-01-13 21:00:00,0.771
2014-01-13 21:30:00,0.842
2014-01-13 22:00:00,0.87
2014-01-13 22:30:00,0.855
2014-01-13 23:00:00,0.802
2014-01-13 23:30:00,0.715
2014-01-14 00:00:00,0.6
2014-01-14 00:30:00,0.463
2014-01-14 01:00:00,0.312
2014-01-14 01:30:00,0.154
2014-01-14 02:00:00,-0.004
2014-01-14 02:30:00,-0.155
2014-01-14 03:00:00,-0.29
2014-01-14 03:30:00,-0.402
2014-01-14 04:00:00,-0.483
2014-01-14 04:30:00,-0.529
2014-01-14 05:00:00,-0.535
2014-01-14 05:30:00,-0.501
2014-01-14 06:00:00,-0.431
2014-01-14 06:30:00,-0.331
2014-01-14 07:00:00,-0.21
2014-01-14 07:30:00,-0.08
2014-01-14 08:00:00,0.046
2014-01-14 08:30:00,0.158
2014-01-14 09:00:00,0.246
2014-01-14 09:30:00,0.301
2014-01-14 10:00:00,0.322
2014-01-14 10:30:00,0.305
2014-01-14 11:00:00,0.255
2014-01-14 11:30:00,0.176
2014-01-14 12:00:00,0.072
2014-01-14 12:30:00,-0.048
2014-01-14 13:00:00,-0.178
2014-01-14 13:30:00,-0.309
2014-01-14 14:00:00,-0.436
2014-01-14 14:30:00,-0.55
2014-01-14 15:00:00,-0.644
2014-01-14 15:30:00,-0.711
2014-01-14 16:00:00,-0.744
2014-01-14 16:30:00,-0.738
2014-01-14 17:00:00,-0.688
2014-01-14 17:30:00,-0.595
2014-01-14 18:00:00,-0.461
2014-01-14 18:30:00,-0.291
2014-01-14 19:00:00,-0.095
2014-01-14 19:30:00,0.114
2014-01-14 20:00:00,0.324
2014-01-14 20:30:00,0.52
2014-01-14 21:00:00,0.69
2014-01-14 21:30:00,0.823
2014-01-14 22:00:00,0.912
2014-01-14 22:30:00,0.953
2014-01-14 23:00:00,0.946
2014-01-14 23:30:00,0.894
2014-01-15 00:00:00,0.801
2014-01-15 00:30:00,0.676
2014-01-15 01:00:00,0.524
2014-01-15 01:30:00,0.356
2014-01-15 02:00:00,0.178
2014-01-15 02:30:00,0.001
2014-01-15 03:00:00,-0.168
2014-01-15 03:30:00,-0.32
2014-01-15 04:00:00,-0.447
2014-01-15 04:30:00,-0.54
2014-01-15 05:00:00,-0.594
2014-01-15 05:30:00,-0.606
2014-01-15 06:00:00,-0.574
2014-01-15 06:30:00,-0.502
2014-01-15 07:00:00,-0.395
2014-01-15 07:30:00,-0.264
2014-01-15 08:00:00,-0.12
2014-01-15 08:30:00,0.024
2014-01-15 09:00:00,0.156
2014-01-15 09:30:00,0.263
2014-01-15 10:00:00,0.337
2014-01-15 10:30:00,0.372
2014-01-15 11:00:00,0.366
2014-01-15 11:30:00,0.321
2014-01-15 12:00:00,0.241
2014-01-15 12:30:00,0.132
2014-01-15 13:00:00,0.001
2014-01-15 13:30:00,-0.141
2014-01-15 14:00:00,-0.288
2014-01-15 14:30:00,-0.431
2014-01-15 15:00:00,-0.56
2014-01-15 15:30:00,-0.668
2014-01-15 16:00:00,-0.746
2014-01-15 16:30:00,-0.788
2014-01-15 17:00:00,-0.789
2014-01-15 17:30:00,-0.744
2014-01-15 18:00:00,-0.652
2014-01-15 18:30:00,-0.516
2014-01-15 19:00:00,-0.342
2014-01-15 19:30:00,-0.138
2014-01-15 20:00:00,0.083
2014-01-15 20:30:00,0.307
2014-01-15 21:00:00,0.519
2014-01-15 21:30:00,0.706
2014-01-15 22:00:00,0.856
2014-01-15 22:30:00,0.959
2014-01-15 23:00:00,1.012
2014-01-15 23:30:00,1.011
2014-01-16 00:00:00,0.961
2014-01-16 00:30:00,0.865
2014-01-16 01:00:00,0.731
2014-01-16 01:30:00,0.569
2014-01-16 02:00:00,0.386
2014-01-16 02:30:00,0.194
2014-01-16 03:00:00,0.001
2014-01-16 03:30:00,-0.182
2014-01-16 04:00:00,-0.345
2014-01-16 04:30:00,-0.482
2014-01-16 05:00:00,-0.583
2014-01-16 05:30:00,-0.643
2014-01-16 06:00:00,-0.657
2014-01-16 06:30:00,-0.627
2014-01-16 07:00:00,-0.552
2014-01-16 07:30:00,-0.441
2014-01-16 08:00:00,-0.303
2014-01-16 08:30:00,-0.148
2014-01-16 09:00:00,0.008
2014-01-16 09:30:00,0.154
2014-01-16 10:00:00,0.276
2014-01-16 10:30:00,0.364
2014-01-16 11:00:00,0.411
2014-01-16 11:30:00,0.414
2014-01-16 12:00:00,0.375
2014-01-16 12:30:00,0.295
2014-01-16 13:00:00,0.183
2014-01-16 13:30:00,0.046
2014-01-16 14:00:00,-0.106
2014-01-16 14:30:00,-0.264
2014-01-16 15:00:00,-0.418
2014-01-16 15:30:00,-0.558
2014-01-16 16:00:00,-0.676
2014-01-16 16:30:00,-0.763
2014-01-16 17:00:00,-0.812
2014-01-16 17:30:00,-0.817
2014-01-16 18:00:00,-0.776
2014-01-16 18:30:00,-0.686
2014-01-16 19:00:00,-0.55
2014-01-16 19:30:00,-0.374
2014-01-16 20:00:00,-0.168
2014-01-16 20:30:00,0.058
2014-01-16 21:00:00,0.29
2014-01-16 21:30:00,0.511
2014-01-16 22:00:00,0.708
2014-01-16 22:30:00,0.868
2014-01-16 23:00:00,0.981
2014-01-16 23:30:00,1.041
2014-01-17 00:00:00,1.046
2014-01-17 00:30:00,0.998
2014-01-17 01:00:00,0.9
2014-01-17 01:30:00,0.762
2014-01-17 02:00:00,0.592
2014-01-17 02:30:00,0.401
2014-01-17 03:00:00,0.199
2014-01-17 03:30:00,-0.003
2014-01-17 04:00:00,-0.195
2014-01-17 04:30:00,-0.365
2014-01-17 05:00:00,-0.507
2014-01-17 05:30:00,-0.612
2014-01-17 06:00:00,-0.674
2014-01-17 06:30:00,-0.69
2014-01-17 07:00:00,-0.659
2014-01-17 07:30:00,-0.584
2014-01-17 08:00:00,-0.47
2014-01-17 08:30:00,-0.328
2014-01-17 09:00:00,-0.168
2014-01-17 09:30:00,-0.004
2014-01-17 10:00:00,0.15
2014-01-17 10:30:00,0.281
2014-01-17 11:00:00,0.379
2014-01-17 11:30:00,0.436
2014-01-17 12:00:00,0.448
2014-01-17 12:30:00,0.414
2014-01-17 13:00:00,0.338
2014-01-17 13:30:00,0.226
2014-01-17 14:00:00,0.086
2014-01-17 14:30:00,-0.071
